17.5.4558	5706742898965736805
6.3.4559	6626446555962753954
23.10.4562	6267003426749211269
31.3.4563	6800892670574653281
13.8.4563	17088772291900198019
27.4.4564	6863213118296306505
22.7.4565	13595420718605189791
14.9.4566	14832748983044354466
21.3.4568	7120082596651365531
13.9.4568	1344521850023387389
24.6.4569	14511633237711241326
20.4.4570	8118819109174376894
22.12.4570	5695325303869866344
19.1.4572	8078568157354402277
26.1.4574	12512038788826753458
23.2.4577	4434671284887463297
28.2.4577	6340892605060811214
8.5.4577	15150446322692183353
9.9.4579	17312127386151196150
5.4.4580	1265287408051511066
27.10.4580	9951236095864232503
16.2.4581	13882803017799727760
31.3.4582	11902584346903196147
20.4.4582	10683896257997654594
18.10.4582	16394530449448616914
14.1.4584	15562968958558913692
12.9.4584	12727771677862675415
21.1.4586	14252492576940215071
11.5.4587	4276649436376329543
28.6.4587	337137810272507373
24.4.4590	8916410433542589693
16.12.4590	5063343115155328310
1.5.4593	8429664139696790795
5.8.4594	10507368141558587704
27.8.4594	17380289120199132536
7.7.4595	13781929234449910363
23.7.4596	4287905570422510279
21.2.4599	17750098912646313713
17.12.4599	15694442886998661777
30.11.4600	939480164730983590
13.2.4601	15342346677213659411
9.3.4603	16769501606721676112
7.7.4604	15175625048991024022
31.3.4605	688043233065646957
18.5.4608	5402428345551459743
11.10.4610	3885428166297197150
19.1.4611	16946676075244342451
25.1.4611	7309699119296843657
21.3.4611	13868377701014992819
25.3.4612	9212026112263826225
21.9.4612	13181165761116600528
9.5.4613	15325090849493707342
4.11.4613	12396103312735155694
21.9.4614	8809269607274748410
9.6.4615	17154417294514878309
11.7.4615	16736178346049009394
15.2.4617	18125304636377880769
8.10.4620	13913329535610811739
26.2.4621	4538382864268238626
1.7.4621	8157334596752029267
16.12.4621	318401397937314900
26.9.4623	2766551187166187069
2.8.4624	3804345916797175091
13.5.4625	17984083994867180606
23.3.4626	13839121843474791344
6.11.4626	8350340842475919716
19.11.4628	3399991735084412254
27.1.4631	8100711062200950197
3.12.4632	5640554720233413915
29.6.4633	14010506890263601935
27.4.4634	9435957527989281218
20.5.4634	11456551979716715074
19.10.4636	6361500177533425157
7.12.4636	14173445268107388263
14.4.4638	1161721352371751193
14.4.4638	5050661894152342986
14.9.4638	6308099764607415706
19.5.4639	13477174964036117517
21.1.4640	4996061401795272915
17.12.4642	10172263965334521354
10.8.4643	13285610321258163744
29.8.4643	432194871898947643
4.12.4643	5399898606091857441
6.12.4645	16708576327775700119
13.12.4646	6239066216588673985
15.8.4648	13902694734232991154
30.11.4649	13196559846546984080
23.12.4649	17976680257160763947
1.1.4650	12366207312597391336
24.2.4650	17861700501387799048
17.5.4651	16297916700461046036
21.1.4653	8337251503443719437
13.5.4653	5724588850552493735
2.6.4653	8901482797259739594
24.4.4654	9939167000434851463
22.4.4655	14047858277770473880
26.11.4655	11104063912883906624
25.9.4657	13507441126575896884
19.4.4658	9758959906827002384
6.2.4659	11038218754441178919
4.3.4661	7682843123037273195
13.3.4662	16623101840981802813
24.11.4663	8500241594553952339
31.7.4664	118784862392204959
15.1.4666	7101664787031925595
29.7.4668	18389776077462358404
15.10.4670	2402922789062747508
29.4.4671	10339878305847838753
31.3.4672	15679630464908389070
1.3.4674	8561407728361753988
1.5.4674	10967432826982426273
7.7.4676	18094853362770043057
4.10.4676	7648345276041993591
6.5.4677	17488382736556085074
26.1.4682	8387443632775763510
20.6.4682	18128482294355772092
2.11.4682	16476370928951371502
8.2.4684	16737663433220140712
17.1.4685	537670406918993018
11.1.4686	13161524178789501685
25.6.4690	13879516462712327110
14.1.4691	13240986345445216023
14.10.4691	9206533937422661714
3.1.4692	9513098790432431336
5.7.4694	9822523279696858861
24.6.4695	5056911734687481626
19.7.4695	2281325940525345350
19.6.4696	6596076545784013707
29.12.4696	6509128184495146322
21.8.4697	14130848886958980102
15.2.4698	8084870346227365017
26.5.4700	8975094804555565550
28.5.4700	4424172418473062903
27.3.4701	4127534194645512815
1.9.4701	5258260476871127990
3.11.4701	15209777665716705110
12.6.4702	2971883523493034630
15.7.4702	11398067301764018058
3.11.4702	20681526850518015
25.2.4703	15728038384619506555
25.3.4703	17626767582342843129
7.10.4706	16437460597302476532
22.8.4707	13450291385328742776
12.2.4708	12990357985893224034
21.12.4708	15667849398614391790
30.12.4709	9685187435100691188
13.2.4711	8627314322351411005
23.1.4712	17572991049798933795
26.1.4712	16566735850397496128
28.3.4712	9625362999538247248
15.1.4713	2730506023967322862
27.11.4713	50147949938970834
1.5.4714	11593494947149724203
13.7.4716	12550553199866373535
4.3.4720	5042961646161097570
17.9.4721	13048696437118972210
27.11.4721	8611402104314408698
24.3.4722	2539971462949285884
20.5.4722	882156186162690932
11.11.4724	3679745340530643860
6.2.4725	17779818096169376432
19.12.4726	10424337353874406008
26.1.4727	4378418374506326243
8.10.4729	12308853803422838491
15.11.4731	11216003843416729811
30.9.4732	10379528019056598022
25.12.4732	6246489848269492990
20.6.4733	6995290286211859615
28.9.4733	1261731769676953318
11.10.4733	13756746976376234514
24.10.4735	9875337690304766824
29.1.4737	13355537662491393355
30.6.4737	18442355953257467681
11.8.4737	16264011042389251470
16.11.4737	5127692572999558826
16.3.4738	10757483992564143060
15.1.4739	7666806726838821166
25.11.4740	14734824565813689671
22.11.4742	16478332785533955230
1.4.4743	6802961647539661474
3.6.4746	16656726166099446921
12.6.4746	10310682133234955445
5.10.4749	1977716031919786407
18.8.4750	972621952690397996
2.11.4752	14112920362428878073
12.11.4752	11697024104748003877
3.8.4753	5233360225124368281
7.8.4753	2494979215001357522
1.4.4754	15341731180574586449
31.2.4756	17633590812487331232
23.4.4756	9237547467620866631
26.8.4756	10966986159753494618
11.3.4757	6047262737082876105
13.5.4758	12083635540982318445
30.2.4759	2697340857193972681
31.2.4760	10101813481290632766
5.3.4760	7176897274681882257
14.4.4760	11747142723676815978
7.8.4760	8017204645854829784
6.10.4760	14030006958893012586
11.6.4761	2619228834909893357
24.2.4762	17511608723612607770
15.7.4762	1606198585687286495
20.4.4763	2211450475014884740
23.5.4763	18308550688877337802
8.6.4764	1016509262091092705
1.9.4766	5587663101612485673
9.7.4767	898847419672887470
19.8.4767	1795168905217373443
1.3.4768	5422602990836132956
22.6.4768	15774315480393931978
8.7.4768	8795016518066424476
13.7.4768	5593092682479850302
11.1.4770	2833039672251450035
6.3.4770	11153163962660066744
15.7.4772	12227756814896513264
12.3.4773	10017299026947641077
2.11.4774	15975481527627150881
29.4.4775	15653867879540011077
9.5.4777	11719057936652593636
14.9.4777	3267281884057896804
30.11.4780	611684854711760181
19.12.4780	12107362847737479748
12.12.4782	2069133559783925430
30.9.4783	12061090957798616681
28.12.4785	12030161911352079271
26.8.4786	5775338691864512290
9.5.4787	5305168651613307248
29.5.4789	10275473596497504273
1.7.4789	2588321520248092608
9.2.4791	17754562173462083312
12.5.4791	11777208459820359448
19.6.4791	3656793638179409758
23.10.4793	6595490915435648947
15.12.4794	5031829472677411113
6.3.4796	13679804210977429280
25.4.4796	316957411779380281
9.8.4800	9910073937503621823
9.3.4802	15812835443650012367
13.12.4805	7791894425908885344
18.8.4808	12627211684230685500
29.10.4809	13552446772293079926
28.4.4810	10779915378192082884
25.6.4810	233564881980497310
25.1.4812	11583193422698172810
2.3.4812	7997728321562596332
16.8.4812	2967923665336422066
30.12.4814	17351671052316155701
10.5.4815	8718978297308289414
6.7.4816	12714662988577840258
10.10.4816	2319408080333227618
6.3.4817	17662492322774356424
22.7.4817	5451825736948272753
6.12.4817	2012587322663105443
25.8.4820	3327926121189989072
15.11.4820	1463159066929958322
25.4.4821	8104835053941460488
25.3.4822	139541182656340575
10.1.4823	4183714580117947916
16.2.4824	14153860930245676444
26.11.4824	14468757204891291302
26.3.4825	10108615145016493447
25.1.4826	13090979060167304709
20.9.4826	14532167221363166812
7.11.4827	9746504089118654454
28.6.4828	10702182746123759111
20.2.4832	180764326116108486
8.4.4832	7462760749507591146
25.6.4832	2220782080373875837
5.11.4833	5908137527668815814
21.10.4834	9836880561819754089
2.5.4835	15703845161438603693
13.7.4835	8655197454221044555
17.11.4838	17534427234229796372
28.9.4839	3025938118371208688
4.3.4841	11593066438955999179
7.3.4841	198372786971673351
2.12.4841	8195306042442434321
25.2.4843	8588831256669709264
27.9.4843	6335379256527974823
25.7.4844	284152034423965373
6.6.4845	6006900887836733961
4.7.4845	5012249002512833857
26.8.4845	14799580282821762486
4.11.4845	2328562507364954052
3.3.4847	9614521799226320318
1.7.4848	1372681449870911077
31.11.4848	11211000598169565817
3.7.4849	1449259849396612737
18.7.4850	14916914125134191295
29.11.4850	6226809426015813024
19.4.4853	10762100137738604226
27.6.4854	4219887771986969190
18.12.4855	2599105537909481154
18.6.4856	17285976434097960647
12.7.4856	10064668058635201557
4.7.4858	9931917831808329108
25.7.4859	16275262068881213190
30.10.4859	8493986878809415153
29.3.4860	10180685297220689893
27.11.4864	8488738682787642217
20.7.4865	17967364335578792031
11.11.4867	14577591966573518659
10.8.4868	17805729540428076453
7.12.4870	12394169599044555353
5.1.4871	7497438932933452320
16.3.4871	13698902758722574805
16.1.4874	17055971892704252004
28.3.4875	15503468220076834797
7.4.4876	15397754657177890969
27.7.4879	493572892849778223
11.8.4880	17604880671371639560
19.9.4882	809856239057249733
8.8.4883	980501331782162482
9.3.4884	15025339103687707097
9.1.4886	15704897664338748591
13.7.4888	5287221787745068395
29.8.4888	16534656657034703955
30.8.4888	2287615909082470880
28.9.4891	8143842021918331275
22.7.4892	17782075224429106944
24.3.4893	11791857512636362570
10.5.4893	16162055894162249341
5.8.4893	392540763100496686
22.6.4897	15814364810570983873
20.8.4897	16740214717317706416
16.5.4899	1961708258481817258
10.9.4899	2021598474807039100
22.11.4901	7886546339400620506
21.12.4901	8927576640340842460
7.11.4902	2679227569612193801
1.9.4905	9276489770670827178
5.9.4907	15088935401630772329
7.11.4907	5149765974535983966
9.2.4910	4161645481447572376
31.9.4910	18375403637632391097
5.12.4912	1099239216670856782
18.3.4913	13782000797503522298
25.4.4913	13448390808509230353
23.3.4914	101099610954906335
13.2.4915	14142244026386211919
5.7.4915	2907017225864412049
5.9.4917	16281297644718054300
17.10.4921	761609355678324758
30.8.4922	7242293297910107593
23.12.4922	4574495024431101981
24.3.4923	8503712752382421314
10.7.4923	5149448544742378895
4.11.4925	2621757586192582847
26.7.4926	7848144298571511516
10.10.4926	5048997512530840737
5.6.4927	8549969870972107670
22.8.4927	16944332625487200392
16.11.4927	9570983652178390598
29.5.4928	12907020258305306295
27.7.4929	6744976885429301644
20.11.4931	5194627905134334375
22.12.4931	5115552265202769143
22.6.4932	96443775988117187
2.8.4932	17853680293810943631
14.10.4932	10200250396409611891
8.5.4933	906000983820879298
2.3.4935	16201649904789995220
12.4.4937	15459567190693410101
25.4.4937	7252250702424690193
20.2.4938	537921125043972250
7.4.4938	9674642738915289518
22.5.4940	9414553857152911748
26.12.4942	3817711949648153573
30.3.4945	11599178849827963405
13.5.4946	601371194000716077
1.5.4947	5021308011007737066
25.10.4948	14169121927510260455
22.8.4951	6723101893556725058
4.2.4952	16579575677075631277
6.2.4952	4423160653353359015
23.3.4954	9043764733263323301
16.4.4954	18250438942385970790
31.4.4954	15668272217631885904
9.5.4954	1176830094570551832
21.8.4954	8198125156773026889
26.11.4954	10689707955300076641
24.9.4956	7135803350654390508
28.10.4956	10191938671245189188
14.2.4957	16033888781980903150
12.6.4957	1430177818611523676
4.9.4957	14611738625110453874
15.6.4958	17541013604625576702
5.6.4960	13142470420589982615
17.12.4961	14903354054079443813
11.7.4962	3323808634648832361
17.4.4963	12194698731566224049
18.6.4963	11254008928986414116
7.4.4965	14419837941533713374
13.3.4968	18221756236730949320
16.11.4968	14053625270086234102
13.7.4969	10055858359525347359
17.7.4971	13950117945420086331
5.3.4973	4176667425919732442
9.9.4973	15894183143709805599
25.10.4973	10668878704193928072
25.2.4975	8549518113944856831
10.10.4976	16559104117404320333
16.11.4976	4480658538480742400
6.4.4978	3193864411691184783
12.2.4979	17558487499714130697
5.12.4979	17796562523765897825
27.4.4980	4973385841115602646
8.6.4982	17347585228769285667
4.7.4982	2389103437591805262
17.4.4984	12809511521752878185
26.7.4984	6052204911454298690
4.5.4985	5478329944164247311
27.10.4985	8470642843068224328
20.1.4986	9581628705390215655
19.8.4987	8084716511497485004
25.10.4991	2238599965101289831
30.4.4996	1754632882651893720
14.7.4996	6396771338968492326
18.6.4998	3231126312307479929
15.10.4999	3069086954226048160
8.4.5000	8210379304382841714
29.4.5001	8147921257089271884
19.5.5001	9254877969339925134
13.8.5001	14322353512824118771
10.12.5001	15205968606448087110
26.2.5003	6561669471717466287
29.7.5004	1520618655383794081
1.3.5005	2086522539257145328
31.6.5005	12342384142181611573
25.2.5007	6565231283022008587
12.4.5008	17522784238297877568
11.1.5010	7225932668606323297
22.4.5010	3727254185543134936
12.3.5012	15594047093692799715
17.4.5013	10565202410605822031
23.9.5014	13281419463991049318
13.4.5015	10846979781063802027
7.10.5015	17484453300119779790
6.8.5018	9800547756751673617
25.6.5019	10414532899991511978
1.11.5020	15976661589566046407
19.11.5020	4465496284062553636
28.11.5020	13968815765011023365
19.2.5021	12116609230758692691
28.10.5021	8486053432660582958
28.11.5021	5073536478137171863
24.5.5022	2630005031330127496
29.5.5022	17073200852786009479
5.11.5023	13326427780364889488
31.12.5023	12442769593610107050
14.4.5024	17986726056929240195
8.8.5024	16604943305967569517
3.9.5025	5137771281060180516
10.1.5026	14472613472599934622
16.7.5026	6439297870120261745
19.9.5027	11180375731565846687
25.1.5028	14648530701309464430
2.2.5029	766860371847324445
19.4.5029	10494205740799964156
25.11.5031	5927863089173348656
9.12.5031	990883586734468378
16.6.5033	12648099418031041642
3.1.5035	9664107579670682433
16.6.5036	4899669914408418449
16.6.5036	13870891824269057527
7.11.5037	15366483517231853627
8.12.5037	15686207429666028117
13.10.5038	10211397286502054454
9.6.5039	13437982616151145588
23.9.5041	11918189265844208667
24.9.5041	2316845227725252101
19.2.5042	15675131864429081085
10.7.5042	17406462976737206781
15.10.5043	12579358050790254486
19.12.5043	16503430435297699599
14.12.5044	16889817591636846533
1.2.5045	340075942965115492
28.6.5046	2629015634099554380
1.6.5047	9146873564039999848
23.6.5047	791527982719097718
29.7.5047	3259828050340132282
3.9.5049	6404925504297666634
21.10.5051	4961813177200454596
14.8.5052	15972603805530912723
10.12.5052	17182938304482176259
25.5.5053	11324432422307345056
22.3.5054	2501873323132563389
13.6.5054	12437553748988673019
10.8.5054	7039367480781044980
24.2.5055	2211996210605006085
14.9.5055	16937581009941047815
29.2.5056	11737492763880911677
27.2.5058	12947110184932341404
10.12.5058	9959435953320622491
25.4.5059	3287832349009365055
12.6.5059	1493860403422450423
2.8.5059	12769497885686761282
17.5.5060	2274649870734721979
23.8.5061	7276068156839805183
5.11.5061	3042274450229291314
23.5.5062	18029009093299948232
18.12.5063	17011101493140270330
13.7.5064	4768225322153677818
26.1.5065	3122414559993346432
7.9.5065	17899733666487270395
5.2.5067	7343390296875211132
6.2.5067	15487799349454407020
22.9.5067	9614422594088411150
30.2.5068	5111062242060848684
15.5.5069	15433143716345968320
26.12.5070	3074166875275358568
17.12.5071	17331189342600733375
21.11.5072	11481382811002645534
25.12.5073	16357757923712294077
4.5.5074	1818414585984728134
25.9.5074	18220316740043807647
8.3.5075	10758965719650500059
17.8.5075	16322158405184362229
7.10.5075	17092662201449671762
16.10.5077	16170595237533193689
25.5.5078	5619623533027278194
31.6.5079	6573256184039480761
15.3.5080	5377956623997033445
21.6.5080	13901189228899787998
13.5.5082	15160045675487740441
10.7.5082	17222319846951011641
7.12.5082	9242863069298116914
19.12.5082	1849707991445132341
6.3.5084	14162227901396915772
9.9.5085	13314773649980820967
2.6.5087	13828091068203842436
3.9.5088	2224728488035760072
18.10.5088	9993190469831676311
7.12.5088	338351699932167692
23.6.5089	16557124754294872390
24.2.5090	7303397685549196675
31.10.5092	3719268583522020665
26.4.5093	696538654637635998
13.5.5093	10256874944938516333
22.2.5096	9130310757038374776
18.1.5097	3551507318307707038
6.10.5098	12007038008882847314
29.5.5103	6041418506488113735
30.12.5103	7527977725909131627
29.6.5105	1283629398893545472
1.7.5105	5323947583689992072
25.9.5105	6067366448294523443
16.9.5106	2724616737372044267
22.12.5106	9037359325359675106
22.1.5108	6211936053395416810
14.1.5111	11633557777343430588
30.4.5111	6740749423393130546
26.9.5111	10376549066964459388
24.5.5112	14272503827343482502
15.6.5112	16285393810212438316
10.10.5112	3106458908801586465
7.7.5113	16693008286439082477
23.4.5114	14429880659606369079
3.12.5114	7999599617355777684
12.1.5116	17250202868057576705
12.2.5116	671687885896962131
11.7.5116	13591871309947763716
20.2.5117	14728329721981150200
29.12.5117	16292813130078641193
11.10.5119	1530092677563629464
28.8.5121	9705641603526519122
31.3.5122	7916652711887810264
17.6.5122	6930020697351169461
5.11.5122	14456770255269419588
31.1.5123	2803632164264079670
23.6.5124	8530063571153197091
26.6.5124	2610230725916192657
27.1.5125	305132250953303350
1.4.5127	5749728520692987854
23.2.5128	10833478347494959403
20.7.5129	11721982191177218471
24.7.5129	6874385956427204144
21.9.5129	6137827921453754445
3.6.5131	5771717166589048150
22.6.5132	5702292577143683707
31.3.5134	13737977234555700453
16.6.5134	3634703087557457244
29.2.5135	9855068632172281497
7.7.5135	6047654804775283726
25.10.5136	7216174325602446377
29.11.5136	3424639433096395005
2.11.5138	7256572577377582808
6.3.5139	9424839772697207352
22.6.5139	2919326422542504821
10.10.5139	16290722025650273773
25.1.5140	5113386456509644245
23.5.5140	2269804149070257970
31.5.5140	7094087194137136896
29.6.5140	8123599507009592061
9.2.5142	14791181294003451642
1.7.5144	11036530514101973966
26.11.5144	9160668295669063971
4.6.5145	559204132924913445
31.3.5147	2219645343151463602
18.4.5147	7647879298569069451
16.12.5147	12768969564693078875
20.9.5148	1055817134597093247
29.12.5149	14800790141856623080
2.1.5150	844594419286945247
17.5.5151	8279465946265932233
2.6.5151	10844461574731633302
9.10.5151	13513702840782937870
7.3.5153	12255286633056037898
18.8.5154	6560259858707455201
20.8.5154	14457138259837365724
13.4.5155	7423238646077443429
31.11.5155	4765954617312356381
27.8.5157	10608365124148118336
28.2.5159	4721084259666461836
26.5.5162	8930153711027221698
5.6.5163	5506377336900597948
13.7.5163	16301514465188271402
7.1.5164	16599910407337582722
14.7.5164	14525649128373742333
25.11.5164	13178027191438341725
25.5.5165	15203552391827384046
18.7.5168	3020534423757735187
6.2.5171	5728464051055286897
18.6.5171	1121985061744533783
17.2.5172	12711069508048414406
13.3.5175	11329204042098430732
25.10.5175	5535718479973316002
6.6.5176	13391625618247694523
29.7.5176	4673256923062429888
4.6.5178	703762146293628207
1.10.5178	18165508265214573240
2.2.5180	3051170951558983395
28.5.5180	4201606886450359431
7.3.5181	1787107081405873071
22.5.5182	16220028703441667511
13.1.5184	6395865476879586387
28.1.5184	14237254210066025352
5.4.5184	17190607767535848825
14.12.5184	17380105018803986112
21.3.5186	1668409654068710161
19.1.5187	14201001073174809491
25.7.5187	127905996190850885
4.12.5187	12441318444405136148
24.4.5188	11432375494264925046
10.5.5188	16144757301394253718
11.7.5189	8665612995621473519
27.8.5189	249591221969060722
27.11.5189	3198654428889263599
15.9.5190	10800914765205576063
19.11.5190	13560666227255759227
11.12.5191	8660889883419364162
15.8.5192	3437157590249852232
9.11.5192	9125783874961886712
17.12.5192	9078285295466289880
9.2.5196	9894504603834144735
9.6.5196	5793953367300793912
10.8.5196	1304692605236544581
21.8.5196	6827271661051950041
20.6.5200	1163944212346555865
16.7.5201	5668749646995798826
26.2.5202	1176522283511737501
23.5.5202	692109433730079280
19.8.5203	13475558800101774226
19.7.5204	17156208820520113296
20.5.5205	15772204955424152910
10.3.5206	2698344615552007157
15.4.5206	8895751110258229203
6.9.5208	5487146754276055728
10.12.5209	3314351202031523844
31.12.5210	7920657822795123763
28.10.5211	8904659952656876417
11.12.5211	17999564241018748451
17.8.5212	1048177094478047606
19.12.5213	929040496344827327
20.1.5218	17408140808100204956
9.6.5218	13610202387018316311
21.6.5219	12857441154379587751
7.12.5219	8932226563669575584
15.6.5220	6522885464455145703
31.3.5223	6614169515290890601
23.10.5224	4794981224554121229
27.2.5225	7874360498073878835
27.1.5226	7282897135944842704
30.7.5228	14069850722516660776
16.9.5229	10470898291946017654
23.4.5230	635450805683872254
19.10.5233	5465088593566531086
3.2.5235	6425464446632608001
11.2.5236	15791414356524649315
7.4.5236	4213397097363689916
21.12.5236	7431738503230017735
2.12.5237	13881950724406877252
20.12.5237	4022253219937487287
31.3.5240	15878038893184989481
2.4.5240	6882801300293571181
1.9.5240	9736095275934738452
4.12.5240	14141818187907776525
17.1.5242	18078684228235554475
28.6.5242	13936838398545665652
27.3.5243	11166619814387400204
12.12.5245	1598153891903524661
18.1.5246	10018418593953265136
27.4.5246	10550408649443974414
12.6.5246	16978490782483585509
31.11.5249	8298392247039536679
14.4.5251	512874049579195262
3.12.5251	14872989722597504321
11.7.5252	9722540452115064016
9.5.5253	1623685852171328510
30.6.5253	4824899660395901335
20.8.5253	9848957398730058679
11.11.5254	17149493169937123942
2.12.5254	4067460725334240437
31.11.5255	13047732046648262916
21.7.5256	3049026742111064153
15.8.5256	16780115110645552534
24.7.5257	9720488616566025210
18.11.5257	563795325240206626
25.2.5259	17429764922352018973
2.8.5259	16059143179888754554
3.10.5259	367135752890505820
1.12.5260	2351160845221435821
24.6.5261	9028933551469678507
26.8.5262	7428528530603398097
16.10.5263	4151978450841065204
10.1.5264	8194947194875908900
10.7.5265	15368999825579232080
12.12.5266	10279789403346933850
16.2.5267	10212818341515431697
17.3.5267	10903427524472784376
7.8.5268	14258778455283658129
15.10.5268	16273260124196779982
2.12.5268	16602582256752465022
14.12.5268	18209314357945995069
4.2.5270	18086928436855026967
24.9.5273	17086552185513224673
22.6.5275	16004538250826314489
22.4.5277	934884095375159116
6.10.5277	7558055048782493037
17.8.5281	9191853048237648833
24.2.5282	5763053786577831960
5.8.5283	6025931024600188157
4.11.5283	480406603456321119
28.11.5283	5981843392810041181
6.8.5284	8443845664645231648
20.8.5284	1399109267641786121
20.1.5286	7257386461447622240
31.10.5286	4874079884303114884
1.2.5287	8005192134677404539
31.7.5287	12896853914278635394
27.4.5288	2852013632920694381
28.4.5288	1600007458498881192
23.12.5288	12619727412659861363
28.7.5289	6358416739337192787
17.8.5289	12650792420805223670
26.5.5290	6213374750679400877
8.4.5292	1161288494940899917
22.9.5293	8724666309273472189
19.3.5294	9258815286034158718
13.5.5294	5783727297635956664
13.12.5295	13643562930219213371
4.1.5296	16538648719495762089
31.4.5297	2012265846941410871
16.5.5297	41251334056311480
8.5.5298	13222786834446247617
25.1.5300	2116926260220053103
5.3.5300	8232671132194474249
15.6.5300	5323304079911129388
19.4.5301	1573832144701615726
31.6.5302	17081873463749400909
5.12.5303	5974258766847409739
27.6.5305	6090315506518456100
3.7.5306	2703023084906834669
10.11.5307	9237189575220149356
22.11.5307	14558828541612418868
11.8.5308	2781999671178959957
16.5.5310	3041604746027052054
20.8.5310	6621294023182291800
20.7.5311	12884487904166940832
26.7.5311	17145405262666021387
16.9.5311	17579323151088107660
19.7.5313	9078354806299739666
6.8.5313	1762639438710263297
27.3.5314	18337308517061119173
29.3.5314	14592788199694562909
10.9.5314	14474812608789243022
13.5.5315	17131940401040421526
11.6.5315	13336719303858512964
11.3.5316	6996180936121381132
4.10.5316	8614936694225811836
17.1.5317	11588724851185888782
10.2.5318	15925652826853122735
16.7.5319	7488533890010230439
3.10.5320	14781898462610050906
4.7.5321	4295804963691366415
10.12.5321	6915036110117391301
20.3.5323	8180752176282934739
19.7.5323	11598943879643345353
24.1.5324	11949380676930923164
31.1.5324	653632528775504880
12.11.5325	11837400756914877684
5.4.5326	7911841924338680150
23.5.5327	17313653196226278780
12.2.5329	17502462886685244898
8.6.5330	6845682134730526551
6.7.5331	17446093234217831119
24.5.5332	3455890614809637320
30.6.5332	7015013546327566757
14.1.5334	8227719048137513193
10.6.5335	12263728387811074661
26.12.5335	16041005654593194176
31.5.5338	17866746574733388763
7.8.5338	16242104413561287013
24.7.5339	8109944366273899989
1.7.5340	13411197422411685282
9.10.5342	12549153305259389172
23.1.5343	1371813066173070724
2.7.5344	17368109088305312520
29.12.5344	10351378746385884872
16.8.5345	5644076057331026090
1.11.5347	9766475932447222391
30.3.5348	16830956450928627864
17.8.5348	12205266972767623006
7.7.5349	9080193911822885225
23.8.5349	4887557675842372540
6.12.5349	18413784997125045196
10.5.5351	12437469243564075616
31.1.5354	12176475489758354612
23.10.5355	15436404711277798223
23.10.5355	10322811585429233000
10.6.5356	11145594977407231220
18.9.5356	3446623786788649586
19.6.5357	9277187844443816969
11.9.5358	944437298898351558
9.5.5361	6717257938506523610
8.9.5364	11574180010532722773
26.12.5365	12868903727648938850
12.3.5366	3022650813176336106
27.1.5367	10727682775472451999
10.8.5367	4175869268640731616
9.4.5368	11303134480339541872
10.4.5369	11097991346015679419
11.5.5370	5575474046146965221
12.8.5370	13240432692147636167
4.12.5370	14440647497176418906
14.1.5371	5049742877718224557
14.8.5371	4633214970853488237
18.9.5371	3384270334853752129
7.1.5374	18098718433160893614
11.3.5374	17599071008594311720
12.2.5376	3406849425238507886
3.2.5377	7282653739637752850
13.3.5377	4622690571711402428
14.2.5379	7351057375286158867
22.5.5379	4172676443648513252
15.4.5381	144143137821791254
27.4.5381	13199955066625377771
14.6.5381	7752547065834994941
7.2.5382	11260878210086744267
29.5.5383	6696033476093864639
5.6.5384	10565439860494322761
3.7.5384	6804552043925687936
22.5.5385	12759306170352932971
29.9.5386	14808047949456499104
16.7.5387	14940535623740473115
16.5.5388	5791576302298801510
27.2.5390	17181042269305465448
23.10.5391	17704747490171236717
10.3.5393	17910596406387190257
27.5.5393	13753414738700124936
31.7.5393	18143045040683277612
2.9.5393	5669419347873170773
1.11.5393	10856052389421295521
26.5.5394	9612535255219737879
19.3.5395	3911916481452102061
2.4.5395	12323816073930243881
7.3.5397	383211429349717980
9.5.5397	17171137686068660964
8.2.5399	13225162846258308050
21.2.5399	9394629561388413288
15.5.5399	11455658649404803813
19.6.5399	1954375786661181603
11.4.5400	13073671783265607312
22.3.5402	14397425266516644863
8.2.5404	9113722617942080283
10.1.5405	877240234170275992
26.3.5405	16160923690053621395
23.11.5405	625451009380853865
7.1.5406	1653727767780837189
3.4.5406	779458734813911052
30.6.5407	5635335548345324122
8.2.5408	15783579336543695354
6.7.5408	624203394606119805
30.6.5409	990452813460793040
6.8.5409	3497512439793553687
29.12.5411	17454104557468003095
6.6.5414	17582476551028914576
19.9.5415	18061229786949152102
1.11.5418	16588028030694363558
21.4.5420	6290015106902675121
23.4.5421	160138835552571473
24.5.5421	8052270290706112298
28.8.5422	16597918783785645094
8.4.5423	13844596604947507784
1.12.5424	9929434308891872933
8.1.5426	10286577819145226948
2.10.5426	12640594575465223754
23.1.5427	2719287250392191836
28.12.5428	17162723021257293679
3.6.5432	4014939794188596928
19.6.5432	16980592721036737869
22.8.5432	14399765045646314516
8.7.5433	6493676540545417246
28.7.5433	16506023526407575529
11.8.5433	14473803852297176863
19.1.5436	401696210839535145
12.3.5436	8450362287800431430
24.3.5437	16083977899617491910
29.12.5437	12974859122345093032
24.2.5439	15091463093110035936
29.3.5440	12182152296581865296
15.6.5440	13931267198752201173
28.12.5440	3797971106450220095
1.2.5442	294435156041465993
17.9.5443	16255037400379674125
16.10.5443	16984898774985540554
17.2.5444	4006783960265053577
16.7.5444	6724674270379300698
26.4.5445	8579622711320756277
13.8.5445	2219706065308958679
4.6.5446	14455746979245009890
11.12.5446	15778113010856030490
25.9.5447	9541317865197708329
21.3.5448	8307924017049760278
30.6.5450	6018472788313286215
5.2.5451	512840616822944539
